schema_version,run_id,date,size,k,region,selector,discovery,adapter_mode,event_count,candidate_count,selected_count,ingest_s,detect_s,discover_s,select_s,stream_s,total_s,bytes_in,bytes_out,records_in,records_out,scanned_cells,scanned_bytes,adapter_websocket_count,adapter_rest_count,adapter_csv_replay_count,status,error,prediction_file,cohort_file
v2,319,2025-01-28,2365,6,usa,kdtree,ndp,websocket,3171,2365,413,0.24009,8.129858,0.889465,0.007313,0.0,9.298314,33897747,3494,222264,413,9261,33897747,413,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_2365
v2,320,2025-01-29,2365,6,usa,kdtree,ndp,websocket,3439,2365,487,0.235857,7.919881,0.825785,0.009266,0.0,9.023825,33851585,4145,222264,487,9261,33851585,487,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_2365
v2,321,2025-01-30,2365,6,usa,kdtree,ndp,websocket,3679,2365,531,0.27206,7.830824,0.724014,0.009387,0.0,8.870308,33841736,4493,222264,531,9261,33841736,531,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_2365
v2,322,2025-01-31,2365,6,usa,kdtree,ndp,websocket,4447,2365,496,0.250033,7.83004,0.805039,0.009509,0.0,8.92577,33827677,4159,222264,496,9261,33827677,496,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_2365
v2,323,2025-01-13,2365,9,usa,kdtree,ndp,websocket,1637,2365,368,0.227461,8.196545,0.854121,0.006138,0.0,9.315326,33843554,3126,222264,368,9261,33843554,368,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_2365
v2,324,2025-01-14,2365,9,usa,kdtree,ndp,websocket,1047,2365,264,0.254292,7.57587,0.706872,0.004078,0.0,8.574075,33863445,2278,222264,264,9261,33863445,264,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_2365
v2,325,2025-01-15,2365,9,usa,kdtree,ndp,websocket,1113,2365,233,0.275767,7.891675,0.714913,0.003893,0.0,8.919494,33837884,2004,222264,233,9261,33837884,233,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_2365
v2,326,2025-01-16,2365,9,usa,kdtree,ndp,websocket,2060,2365,483,0.238209,7.687071,0.712116,0.005388,0.0,8.674581,33844510,4010,222264,483,9261,33844510,483,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_2365
v2,327,2025-01-17,2365,9,usa,kdtree,ndp,websocket,1350,2365,270,0.23573,7.640535,0.743147,0.004469,0.0,8.65566,33843046,2295,222264,270,9261,33843046,270,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_2365
v2,328,2025-01-21,2365,9,usa,kdtree,ndp,websocket,1561,2365,280,0.241338,7.708827,0.741393,0.00486,0.0,8.727107,33797579,2343,222264,280,9261,33797579,280,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_2365
v2,329,2025-01-22,2365,9,usa,kdtree,ndp,websocket,1714,2365,289,0.249473,7.82667,0.875956,0.004777,0.0,8.98741,33772893,2379,222264,289,9261,33772893,289,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_2365
v2,330,2025-01-23,2365,9,usa,kdtree,ndp,websocket,1843,2365,398,0.238657,8.199034,0.741806,0.00518,0.0,9.214947,33828575,3326,222264,398,9261,33828575,398,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_2365
v2,331,2025-01-24,2365,9,usa,kdtree,ndp,websocket,1255,2365,273,0.23193,7.728334,0.709765,0.004163,0.0,8.706696,33793996,2310,222264,273,9261,33793996,273,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_2365
v2,332,2025-01-27,2365,9,usa,kdtree,ndp,websocket,1591,2365,440,0.245731,7.770722,0.767785,0.004665,0.0,8.821504,33816290,3700,222264,440,9261,33816290,440,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_2365
v2,333,2025-01-28,2365,9,usa,kdtree,ndp,websocket,1656,2365,250,0.229837,7.88121,0.721051,0.004671,0.0,8.86765,33897747,2117,222264,250,9261,33897747,250,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_2365
v2,334,2025-01-29,2365,9,usa,kdtree,ndp,websocket,2303,2365,378,0.241622,7.694948,0.73618,0.005759,0.0,8.708594,33851585,3226,222264,378,9261,33851585,378,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_2365
v2,335,2025-01-30,2365,9,usa,kdtree,ndp,websocket,2363,2365,415,0.247777,7.882054,0.765359,0.005931,0.0,8.931803,33841736,3526,222264,415,9261,33841736,415,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_2365
v2,336,2025-01-31,2365,9,usa,kdtree,ndp,websocket,2755,2365,338,0.26002,7.908796,0.781323,0.00694,0.0,8.988853,33827677,2831,222264,338,9261,33827677,338,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_2365
v2,337,2025-01-13,2365,12,usa,kdtree,ndp,websocket,767,2365,240,0.232991,7.726884,0.850977,0.00344,0.0,8.846379,33843554,2043,222264,240,9261,33843554,240,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_2365
v2,338,2025-01-14,2365,12,usa,kdtree,ndp,websocket,342,2365,130,0.236947,7.622749,0.720133,0.003077,0.0,8.616437,33863445,1150,222264,130,9261,33863445,130,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_2365
v2,339,2025-01-15,2365,12,usa,kdtree,ndp,websocket,502,2365,138,0.241435,7.635461,0.731516,0.00367,0.0,8.643613,33837884,1214,222264,138,9261,33837884,138,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_2365
v2,340,2025-01-16,2365,12,usa,kdtree,ndp,websocket,915,2365,332,0.261725,7.688669,0.718202,0.003636,0.0,8.703349,33844510,2766,222264,332,9261,33844510,332,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_2365
v2,341,2025-01-17,2365,12,usa,kdtree,ndp,websocket,481,2365,132,0.236523,7.730442,0.867335,0.00371,0.0,8.871731,33843046,1147,222264,132,9261,33843046,132,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_2365
v2,342,2025-01-21,2365,12,usa,kdtree,ndp,websocket,524,2365,167,0.251179,7.506171,0.74502,0.00323,0.0,8.537887,33797579,1419,222264,167,9261,33797579,167,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_2365
v2,343,2025-01-22,2365,12,usa,kdtree,ndp,websocket,792,2365,173,0.240204,7.629679,0.69888,0.003342,0.0,8.603371,33772893,1434,222264,173,9261,33772893,173,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_2365
v2,344,2025-01-23,2365,12,usa,kdtree,ndp,websocket,1077,2365,328,0.246083,8.120053,0.681748,0.003919,0.0,9.082612,33828575,2746,222264,328,9261,33828575,328,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_2365
v2,345,2025-01-24,2365,12,usa,kdtree,ndp,websocket,582,2365,178,0.241944,7.943101,0.718171,0.003657,0.0,8.93738,33793996,1515,222264,178,9261,33793996,178,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_2365
v2,346,2025-01-27,2365,12,usa,kdtree,ndp,websocket,880,2365,350,0.240793,7.990506,0.859167,0.003497,0.0,9.125352,33816290,2955,222264,350,9261,33816290,350,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_2365
v2,347,2025-01-28,2365,12,usa,kdtree,ndp,websocket,798,2365,149,0.260078,7.889915,0.73514,0.003991,0.0,8.921293,33897747,1274,222264,149,9261,33897747,149,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_2365
v2,348,2025-01-29,2365,12,usa,kdtree,ndp,websocket,1376,2365,284,0.250035,7.877513,0.870311,0.004438,0.0,9.032886,33851585,2435,222264,284,9261,33851585,284,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_2365
v2,349,2025-01-30,2365,12,usa,kdtree,ndp,websocket,881,2365,228,0.25143,7.446417,0.724224,0.003559,0.0,8.456635,33841736,1958,222264,228,9261,33841736,228,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_2365
v2,350,2025-01-31,2365,12,usa,kdtree,ndp,websocket,945,2365,153,0.235819,7.639187,0.748656,0.003979,0.0,8.660155,33827677,1307,222264,153,9261,33827677,153,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_2365
